"","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0019001","GO:0019001","guanyl nucleotide binding","100/4362","403/18662",0.248138957816377,1.06161605473848,0.690637545092893,0.26200559204227,0.892543509018443,0.85886121276145,"381/30845/27175/5874/55733/9886/11158/11159/2778/28954/5027/9609/11020/1917/10139/4832/5864/55665/1759/23586/1819/83871/79785/51715/2771/6242/390/9927/2635/2633/23157/6237/57381/65997/2781/7732/64792/1968/60678/79363/116988/22800/9363/8654/55752/89941/2774/10966/375/127829/285282/115827/115362/116442/9630/1915/4599/9364/4882/2634/115361/84340/23176/115004/318/158158/6447/121268/7846/53916/25837/4735/399/11031/53917/4881/5881/142684/326624/285598/7284/4261/1731/4081/5912/4600/340061/5413/9230/1612/309/57799/26052/51062/2794/64901/402/339231/387751/401258",100
"GO:0032561","GO:0032561","guanyl ribonucleotide binding","100/4362","403/18662",0.248138957816377,1.06161605473848,0.690637545092893,0.26200559204227,0.892543509018443,0.85886121276145,"381/30845/27175/5874/55733/9886/11158/11159/2778/28954/5027/9609/11020/1917/10139/4832/5864/55665/1759/23586/1819/83871/79785/51715/2771/6242/390/9927/2635/2633/23157/6237/57381/65997/2781/7732/64792/1968/60678/79363/116988/22800/9363/8654/55752/89941/2774/10966/375/127829/285282/115827/115362/116442/9630/1915/4599/9364/4882/2634/115361/84340/23176/115004/318/158158/6447/121268/7846/53916/25837/4735/399/11031/53917/4881/5881/142684/326624/285598/7284/4261/1731/4081/5912/4600/340061/5413/9230/1612/309/57799/26052/51062/2794/64901/402/339231/387751/401258",100
"GO:0141108","GO:0141108","transporter regulator activity","50/4362","196/18662",0.255102040816327,1.09140630117246,0.710493360150553,0.262868477743845,0.892543509018443,0.85886121276145,"29085/493/9399/5566/489/88/28954/4842/53827/2259/10367/57620/9379/482/2258/7137/27345/53826/486/207/59283/149111/6622/3779/57393/6327/3708/9992/2912/29763/55800/6786/7881/7779/3790/150684/23630/6330/66004/3753/30820/785/219527/80333/3916/22821/10242/11060/2946/5348",50
"GO:0016859","GO:0016859","cis-trans isomerase activity","12/4362","42/18662",0.285714285714286,1.22237505731316,0.796825361111191,0.263038620661988,0.892543509018443,0.85886121276145,"51661/10450/5303/23770/10105/9049/23398/5524/5300/60681/5480/5481",12
"GO:0017080","GO:0017080","sodium channel regulator activity","12/4362","42/18662",0.285714285714286,1.22237505731316,0.796825361111191,0.263038620661988,0.892543509018443,0.85886121276145,"493/4842/53827/2259/2258/53826/486/6327/55800/150684/6330/5348",12
"GO:0005249","GO:0005249","voltage-gated potassium channel activity","26/4362","98/18662",0.26530612244898,1.13506255321936,0.740379664290752,0.263222290815455,0.892543509018443,0.85886121276145,"9424/610/3749/9132/5311/89822/3741/6616/3782/57657/6327/3742/3778/3772/9992/343450/3761/7881/3790/23630/3738/3753/3739/219527/131096/3751",26
"GO:0035091","GO:0035091","phosphatidylinositol binding","72/4362","287/18662",0.250871080139373,1.07330492837253,0.691198387879465,0.264911313101676,0.894787679642982,0.861020694159007,"115703/85477/9265/11188/80199/9846/26751/27071/949/55876/88/7289/80036/6548/26088/128869/8411/80183/79792/1687/11033/29886/1759/10087/117583/64342/64411/90203/5338/9885/5287/50853/54843/89869/22822/207/51057/4651/10788/2934/3708/7070/4900/84033/8324/4643/26119/83850/129531/653361/2035/246/114548/2215/129880/27152/115004/9758/143425/2596/150684/257364/23612/146691/23265/23236/116985/53373/5333/6840/8733/11344",72
"GO:0008200","GO:0008200","ion channel inhibitor activity","14/4362","50/18662",0.28,1.1979275561669,0.773992960862305,0.26598698248375,0.894787679642982,0.861020694159007,"29085/9399/10367/7137/3708/29763/55800/7779/150684/66004/3916/10242/11060/2946",14
"GO:0044183","GO:0044183","protein folding chaperone","21/4362","78/18662",0.269230769230769,1.15185341939125,0.742240327769512,0.266706716750132,0.894787679642982,0.861020694159007,"126393/51364/972/3326/10598/51398/23770/3315/5201/10131/3306/3337/5202/81611/200558/3327/3304/3303/3305/3311/6892",21
"GO:0140296","GO:0140296","general transcription initiation factor binding","15/4362","54/18662",0.277777777777778,1.18842019461002,0.765802443178105,0.266814605845247,0.894787679642982,0.861020694159007,"2099/55290/8721/2908/64425/23066/55689/367/8607/3725/10856/80764/2972/3297/6925",15
"GO:0016782","GO:0016782","transferase activity, transferring sulphur-containing groups","19/4362","70/18662",0.271428571428571,1.1612563044475,0.746525996198062,0.267440514742259,0.894787679642982,0.861020694159007,"30/5019/11019/64377/55501/9653/9955/113189/8460/50515/92126/348180/89792/79783/4166/79690/27233/100131187/9054",19
"GO:0042393","GO:0042393","histone binding","45/4362","176/18662",0.255681818181818,1.09388677003876,0.69116466349146,0.270433260671298,0.899203458471598,0.865269832852764,"4171/9733/6595/2271/3717/7290/6907/10467/1911/26038/10765/54496/84787/83666/8125/81611/6622/256380/91133/10361/4796/6944/90780/55689/29117/200558/8019/1107/4300/25988/55352/6599/79718/388951/26013/4675/4674/148398/3014/7259/54554/177/4676/158880/373861",45
"GO:0004890","GO:0004890","GABA-A receptor activity","6/4362","19/18662",0.315789473684211,1.3510461159777,0.845522835494504,0.272334274783529,0.899203458471598,0.865269832852764,"2568/2564/2557/2555/2560/2563",6
"GO:0043395","GO:0043395","heparan sulfate proteoglycan binding","6/4362","19/18662",0.315789473684211,1.3510461159777,0.845522835494504,0.272334274783529,0.899203458471598,0.865269832852764,"3075/1311/9037/10468/129804/375790",6
"GO:0050145","GO:0050145","nucleoside monophosphate kinase activity","6/4362","19/18662",0.315789473684211,1.3510461159777,0.845522835494504,0.272334274783529,0.899203458471598,0.865269832852764,"129607/2987/8573/26289/158067/84433",6
"GO:0097001","GO:0097001","ceramide binding","6/4362","19/18662",0.315789473684211,1.3510461159777,0.845522835494504,0.272334274783529,0.899203458471598,0.865269832852764,"65078/54749/25999/10087/146722/5660",6
"GO:0004030","GO:0004030","aldehyde dehydrogenase [NAD(P)+] activity","7/4362","23/18662",0.304347826086957,1.30209516974663,0.800642543738508,0.279720466747773,0.90162791030175,0.867602792106948,"224/217/8854/219/223/8659/216",7
"GO:0016917","GO:0016917","GABA receptor activity","7/4362","23/18662",0.304347826086957,1.30209516974663,0.800642543738508,0.279720466747773,0.90162791030175,0.867602792106948,"2568/2564/2557/2555/2560/2894/2563",7
"GO:0031681","GO:0031681","G-protein beta-subunit binding","7/4362","23/18662",0.304347826086957,1.30209516974663,0.800642543738508,0.279720466747773,0.90162791030175,0.867602792106948,"8786/2791/2890/2786/2788/2149/54331",7
"GO:0016741","GO:0016741","transferase activity, transferring one-carbon groups","54/4362","214/18662",0.252336448598131,1.07957423286069,0.646616779910633,0.28269394853811,0.90162791030175,0.867602792106948,"639/6894/93166/790/1789/1312/27037/63935/65990/7468/84274/51409/51611/4297/25895/3276/57570/84190/79066/2593/55695/54496/84787/10322/11107/56950/275/56257/28989/221143/3176/134145/26040/79723/56978/29104/3275/113802/115708/6419/4255/2628/55178/51504/54093/85002/149281/399818/10919/51451/155400/221078/11185/121952",54
"GO:0008320","GO:0008320","protein transmembrane transporter activity","8/4362","27/18662",0.296296296296296,1.26764820758402,0.768641433183779,0.284702410345237,0.90162791030175,0.867602792106948,"55176/56993/5193/10245/5195/5192/54543/9179",8
"GO:0030507","GO:0030507","spectrin binding","8/4362","27/18662",0.296296296296296,1.26764820758402,0.768641433183779,0.284702410345237,0.90162791030175,0.867602792106948,"286/2037/2784/2633/4651/2039/2035/57731",8
"GO:0043548","GO:0043548","phosphatidylinositol 3-kinase binding","8/4362","27/18662",0.296296296296296,1.26764820758402,0.768641433183779,0.284702410345237,0.90162791030175,0.867602792106948,"2534/3717/10870/3480/2934/25827/197358/3932",8
"GO:0022832","GO:0022832","voltage-gated channel activity","44/4362","173/18662",0.254335260115607,1.088125773562,0.643148929178627,0.286487284718273,0.90162791030175,0.867602792106948,"9256/8913/9254/7419/9424/610/2906/23413/3749/9132/5311/89822/3741/55107/6616/27345/59283/3782/57657/6327/3742/781/3778/3772/57685/9992/2905/343450/117155/147798/3761/7881/3790/140738/23630/3738/3753/3739/785/219527/131096/3751/53373/6261",44
"GO:0099106","GO:0099106","ion channel regulator activity","44/4362","173/18662",0.254335260115607,1.088125773562,0.643148929178627,0.286487284718273,0.90162791030175,0.867602792106948,"29085/493/9399/489/28954/4842/53827/2259/10367/57620/9379/2258/7137/27345/53826/486/207/59283/3779/6327/3708/9992/2912/29763/55800/6786/7881/7779/3790/150684/23630/6330/66004/3753/30820/785/219527/80333/3916/22821/10242/11060/2946/5348",44
"GO:0003713","GO:0003713","transcription coactivator activity","72/4362","289/18662",0.249134948096886,1.06587721260525,0.623356320309701,0.287198587315302,0.90162791030175,0.867602792106948,"115098/672/9440/57504/6605/88/6595/2521/10521/9441/9149/23373/8896/8721/9124/2648/9049/51147/23326/55809/10616/81/3727/85441/10155/84660/29893/6737/10346/8864/4853/55082/1840/4005/408/5371/7041/93649/116931/4851/27063/7508/1487/3275/9442/57326/3148/133396/90390/11168/29117/5092/245806/10474/10524/6599/10025/8607/9500/4261/9282/9112/340061/54093/8464/4666/55534/7789/158586/5987/10011/10432",72
"GO:0016411","GO:0016411","acylglycerol O-acyltransferase activity","9/4362","31/18662",0.290322580645161,1.24209078404402,0.745046346299569,0.288088281936176,0.90162791030175,0.867602792106948,"8228/56895/6901/23659/79143/84803/10555/57104/10554",9
"GO:0000993","GO:0000993","RNA polymerase II complex binding","10/4362","35/18662",0.285714285714286,1.22237505731316,0.727262017246946,0.290362125240369,0.90162791030175,0.867602792106948,"54623/26523/63935/9400/58506/84337/2073/56950/57805/81488",10
"GO:0016709","GO:0016709","oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, NAD(P)H as one donor, and incorporation of one atom of oxygen","10/4362","35/18662",0.285714285714286,1.22237505731316,0.727262017246946,0.290362125240369,0.90162791030175,0.867602792106948,"56603/4843/2326/10858/2329/4842/1565/51004/9645/285440",10
"GO:0030331","GO:0030331","nuclear estrogen receptor binding","11/4362","39/18662",0.282051282051282,1.2067035822194,0.713670513171232,0.291832340735916,0.90162791030175,0.867602792106948,"2099/11240/79039/84660/51176/3275/6881/5481/10865/11331/161582",11
"GO:0043531","GO:0043531","ADP binding","11/4362","39/18662",0.282051282051282,1.2067035822194,0.713670513171232,0.291832340735916,0.90162791030175,0.867602792106948,"4436/513/4832/4628/58/114548/6890/8607/2081/10856/9361",11
"GO:0001098","GO:0001098","basal transcription machinery binding","16/4362","59/18662",0.271186440677966,1.16022039338198,0.680760854617293,0.292547737469931,0.90162791030175,0.867602792106948,"54623/2099/26523/63935/8721/9400/58506/84337/2073/56950/57805/367/8607/10856/6925/81488",16
"GO:0001099","GO:0001099","basal RNA polymerase II transcription machinery binding","16/4362","59/18662",0.271186440677966,1.16022039338198,0.680760854617293,0.292547737469931,0.90162791030175,0.867602792106948,"54623/2099/26523/63935/8721/9400/58506/84337/2073/56950/57805/367/8607/10856/6925/81488",16
"GO:0031593","GO:0031593","polyubiquitin modification-dependent protein binding","16/4362","59/18662",0.271186440677966,1.16022039338198,0.680760854617293,0.292547737469931,0.90162791030175,0.867602792106948,"84954/7128/116988/3300/84993/9577/8878/51035/199990/79029/143630/84875/81858/29978/9666/7917",16
"GO:0051018","GO:0051018","protein kinase A binding","15/4362","55/18662",0.272727272727273,1.16681255470802,0.684248994393388,0.292978746777449,0.90162791030175,0.867602792106948,"5577/5566/1445/6662/6608/5914/9472/2890/126668/168002/51339/11214/9495/5575/147906",15
"GO:0030547","GO:0030547","signaling receptor inhibitor activity","13/4362","47/18662",0.276595744680851,1.18336308739891,0.695138896042556,0.293123239432178,0.90162791030175,0.867602792106948,"3485/1854/10468/3547/116372/7345/27123/4061/4043/124857/66004/186/130574",13
"GO:0035254","GO:0035254","glutamate receptor binding","13/4362","47/18662",0.276595744680851,1.18336308739891,0.695138896042556,0.293123239432178,0.90162791030175,0.867602792106948,"2534/9454/815/2778/79953/1742/59283/2890/8878/50944/22941/5913/9495",13
"GO:0016248","GO:0016248","channel inhibitor activity","14/4362","51/18662",0.274509803921569,1.17443878055578,0.688946572414241,0.293189402823736,0.90162791030175,0.867602792106948,"29085/9399/10367/7137/3708/29763/55800/7779/150684/66004/3916/10242/11060/2946",14
"GO:0030544","GO:0030544","Hsp70 protein binding","14/4362","51/18662",0.274509803921569,1.17443878055578,0.688946572414241,0.293189402823736,0.90162791030175,0.867602792106948,"581/10273/3337/3300/6622/26278/388591/4597/202052/5481/2081/6693/7917/23636",14
"GO:0003823","GO:0003823","antigen binding","45/4362","178/18662",0.252808988764045,1.08159590745406,0.604119238470607,0.299314570443231,0.90162791030175,0.867602792106948,"2219/30835/958/5518/3676/3824/911/913/10417/6890/3575/3119/3932/57634/3123/3117/140885/3111/3108/3122/3107/3133/3134/3136/3105/28822/28813/28796/28815/3538/3539/3501/3493/3500/28452/28448/28442/7106/3115/3113/6892/3106/28912/3109/28913",45
"GO:0005078","GO:0005078","MAP-kinase scaffold activity","4/4362","12/18662",0.333333333333333,1.42610423353202,0.815472504505517,0.301497359650913,0.90162791030175,0.867602792106948,"9479/5605/8844/11214",4
"GO:0008504","GO:0008504","monoamine transmembrane transporter activity","4/4362","12/18662",0.333333333333333,1.42610423353202,0.815472504505517,0.301497359650913,0.90162791030175,0.867602792106948,"6532/6581/6571/55315",4
"GO:0008656","GO:0008656","cysteine-type endopeptidase activator activity involved in apoptotic process","4/4362","12/18662",0.333333333333333,1.42610423353202,0.815472504505517,0.301497359650913,0.90162791030175,0.867602792106948,"489/22861/834/27018",4
"GO:0015368","GO:0015368","calcium:monoatomic cation antiporter activity","4/4362","12/18662",0.333333333333333,1.42610423353202,0.815472504505517,0.301497359650913,0.90162791030175,0.867602792106948,"9187/6543/25769/57419",4
"GO:0016801","GO:0016801","hydrolase activity, acting on ether bonds","4/4362","12/18662",0.333333333333333,1.42610423353202,0.815472504505517,0.301497359650913,0.90162791030175,0.867602792106948,"8574/2053/2052/255043",4
"GO:0016803","GO:0016803","ether hydrolase activity","4/4362","12/18662",0.333333333333333,1.42610423353202,0.815472504505517,0.301497359650913,0.90162791030175,0.867602792106948,"8574/2053/2052/255043",4
"GO:0030249","GO:0030249","guanylate cyclase regulator activity","4/4362","12/18662",0.333333333333333,1.42610423353202,0.815472504505517,0.301497359650913,0.90162791030175,0.867602792106948,"23413/4879/9626/4878",4
"GO:0031543","GO:0031543","peptidyl-proline dioxygenase activity","4/4362","12/18662",0.333333333333333,1.42610423353202,0.815472504505517,0.301497359650913,0.90162791030175,0.867602792106948,"55214/10536/112399/54681",4
"GO:0035497","GO:0035497","cAMP response element binding","4/4362","12/18662",0.333333333333333,1.42610423353202,0.815472504505517,0.301497359650913,0.90162791030175,0.867602792106948,"9586/1877/3725/64764",4
"GO:0045159","GO:0045159","myosin II binding","4/4362","12/18662",0.333333333333333,1.42610423353202,0.815472504505517,0.301497359650913,0.90162791030175,0.867602792106948,"3996/2934/134549/257144",4
"GO:0071837","GO:0071837","HMG box domain binding","4/4362","12/18662",0.333333333333333,1.42610423353202,0.815472504505517,0.301497359650913,0.90162791030175,0.867602792106948,"4222/60529/2625/5396",4
"GO:0097371","GO:0097371","MDM2/MDM4 family protein binding","4/4362","12/18662",0.333333333333333,1.42610423353202,0.815472504505517,0.301497359650913,0.90162791030175,0.867602792106948,"8626/80279/6209/1029",4
"GO:0097493","GO:0097493","structural molecule activity conferring elasticity","4/4362","12/18662",0.333333333333333,1.42610423353202,0.815472504505517,0.301497359650913,0.90162791030175,0.867602792106948,"10516/2199/2200/90187",4
"GO:1900750","GO:1900750","oligopeptide binding","4/4362","12/18662",0.333333333333333,1.42610423353202,0.815472504505517,0.301497359650913,0.90162791030175,0.867602792106948,"2346/2937/80142/2946",4
"GO:1902282","GO:1902282","voltage-gated potassium channel activity involved in ventricular cardiac muscle cell action potential repolarization","4/4362","12/18662",0.333333333333333,1.42610423353202,0.815472504505517,0.301497359650913,0.90162791030175,0.867602792106948,"6327/9992/23630/3753",4
"GO:0008168","GO:0008168","methyltransferase activity","51/4362","203/18662",0.251231527093596,1.07484703315467,0.592189622402165,0.301737162350586,0.90162791030175,0.867602792106948,"639/6894/93166/1789/1312/27037/63935/65990/7468/84274/51409/51611/4297/25895/3276/57570/84190/79066/2593/55695/54496/84787/10322/11107/56950/56257/28989/221143/3176/134145/26040/79723/56978/29104/3275/113802/115708/6419/4255/55178/51504/54093/85002/149281/399818/10919/51451/155400/221078/11185/121952",51
