"","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0005123","GO:0005123","death receptor binding","12/5780","21/18662",0.571428571428571,1.84498269896194,2.59515074123278,0.0114508511934847,0.0749132871499013,0.0600303686501809,"8837/637/8567/9994/4803/64114/8737/1896/836/8772/10116/4615",12
"GO:0001222","GO:0001222","transcription corepressor binding","24/5780","51/18662",0.470588235294118,1.51939751679218,2.48793958830863,0.0114886780293129,0.0749132871499013,0.0600303686501809,"58525/8726/2023/10013/3091/2146/7704/4848/604/3065/84146/2113/4089/3068/6921/4088/1488/23625/23512/51341/79813/5087/84458/10597",24
"GO:0000340","GO:0000340","RNA 7-methylguanosine cap binding","8/5780","12/18662",0.666666666666667,2.15247981545559,2.67500292401041,0.0116672765378474,0.0749193138090203,0.0600351980013202,"25929/22916/27161/9470/4686/1977/23367/317649",8
"GO:0004526","GO:0004526","ribonuclease P activity","8/5780","12/18662",0.666666666666667,2.15247981545559,2.67500292401041,0.0116672765378474,0.0749193138090203,0.0600351980013202,"9692/10940/10775/10799/10556/10557/11102/10248",8
"GO:0035197","GO:0035197","siRNA binding","8/5780","12/18662",0.666666666666667,2.15247981545559,2.67500292401041,0.0116672765378474,0.0749193138090203,0.0600351980013202,"23405/2332/83989/27161/8932/1660/4204/8575",8
"GO:0031593","GO:0031593","polyubiquitin modification-dependent protein binding","27/5780","59/18662",0.457627118644068,1.47754970382969,2.46089351087885,0.0118645662999919,0.0758013958055035,0.0607420379951736,"83932/54764/23118/7353/56852/2060/54469/51720/55072/10013/10043/5887/10133/22890/54629/29979/257397/178/84142/165918/23172/254225/79155/161725/10594/55666/79184",27
"GO:0050660","GO:0050660","flavin adenine dinucleotide binding","37/5780","86/18662",0.430232558139535,1.38910034602076,2.42255959596406,0.0120435029102651,0.076557945635605,0.0613482851234346,"23028/1407/55349/8540/37/56605/2327/5625/2936/11062/55240/51449/1718/5768/34/4552/5447/79689/2330/25974/25821/58472/316/2108/51/4846/1536/64118/2110/4524/1806/4128/114112/30001/7296/84129/57553",37
"GO:0005385","GO:0005385","zinc ion transmembrane transporter activity","14/5780","26/18662",0.538461538461538,1.73854138940644,2.52420655636784,0.0126765897688804,0.0780653508483642,0.0625562162404616,"10463/55334/54822/7782/23516/4891/7922/201266/64116/27173/64924/55676/148867/55532",14
"GO:0004812","GO:0004812","aminoacyl-tRNA ligase activity","20/5780","41/18662",0.48780487804878,1.57498523082117,2.46880532814021,0.0127210280138016,0.0780653508483642,0.0625562162404616,"3735/55699/16/2617/833/5917/1615/10056/51520/4677/8565/2058/79731/7453/4141/3035/123283/3376/7407/92935",20
"GO:0016875","GO:0016875","ligase activity, forming carbon-oxygen bonds","20/5780","41/18662",0.48780487804878,1.57498523082117,2.46880532814021,0.0127210280138016,0.0780653508483642,0.0625562162404616,"3735/55699/16/2617/833/5917/1615/10056/51520/4677/8565/2058/79731/7453/4141/3035/123283/3376/7407/92935",20
"GO:0004439","GO:0004439","phosphatidylinositol-4,5-bisphosphate 5-phosphatase activity","7/5780","10/18662",0.7,2.26010380622837,2.66982839829393,0.0127743301388232,0.0780653508483642,0.0625562162404616,"8871/114971/9896/4952/51763/8867/3633",7
"GO:0004445","GO:0004445","inositol-polyphosphate 5-phosphatase activity","7/5780","10/18662",0.7,2.26010380622837,2.66982839829393,0.0127743301388232,0.0780653508483642,0.0625562162404616,"3632/8871/4952/51763/8867/3636/3633",7
"GO:0008190","GO:0008190","eukaryotic initiation factor 4E binding","7/5780","10/18662",0.7,2.26010380622837,2.66982839829393,0.0127743301388232,0.0780653508483642,0.0625562162404616,"1981/1979/3087/23367/1978/1654/100127983",7
"GO:0033204","GO:0033204","ribonuclease P RNA binding","7/5780","10/18662",0.7,2.26010380622837,2.66982839829393,0.0127743301388232,0.0780653508483642,0.0625562162404616,"10940/10775/10799/10556/10557/11102/10248",7
"GO:0034596","GO:0034596","phosphatidylinositol phosphate 4-phosphatase activity","7/5780","10/18662",0.7,2.26010380622837,2.66982839829393,0.0127743301388232,0.0780653508483642,0.0625562162404616,"8871/9896/4952/55529/8867/90809/22908",7
"GO:0004722","GO:0004722","protein serine/threonine phosphatase activity","43/5780","103/18662",0.41747572815534,1.34791211744549,2.3716500658219,0.013203256294961,0.080298650063104,0.0643458290083371,"8556/51207/5475/1033/5494/55313/5516/5532/9110/4621/114971/9896/7957/56940/5496/5537/5533/79871/5509/51496/5495/27068/5530/9107/85464/54935/29101/151742/64419/1849/134510/54704/8493/5728/57546/22843/10106/5501/160760/4624/5500/5534/192111",43
"GO:0046527","GO:0046527","glucosyltransferase activity","11/5780","19/18662",0.578947368421053,1.86925878710617,2.53926319838503,0.0135593064304086,0.0820694862893152,0.0657648556659959,"29929/55757/7957/29880/56886/84920/7357/79053/56983/2992/144245",11
"GO:0140030","GO:0140030","modification-dependent protein binding","36/5780","84/18662",0.428571428571429,1.38373702422145,2.36109572782377,0.01406339177026,0.0847151932827569,0.067884943733135,"83932/54764/23118/7353/56852/2060/54469/51720/55072/10013/10043/2033/4683/9555/5887/10133/22890/54629/51105/9557/29979/257397/178/84142/11073/165918/23172/254225/79155/161725/7532/10594/55666/79184/6046/4067",36
"GO:0048156","GO:0048156","tau protein binding","21/5780","44/18662",0.477272727272727,1.54097986788298,2.40647113611331,0.014515138423987,0.0870220384186898,0.0697334911563955,"2288/6093/2011/8301/4140/4133/3320/2932/10013/2033/5516/2931/9532/4139/146057/5562/9475/1859/57551/9024/5520",21
"GO:0043531","GO:0043531","ADP binding","19/5780","39/18662",0.487179487179487,1.57296601898678,2.39925316321186,0.0152219195102345,0.0908289065115408,0.0727840540633358,"2729/4199/4650/54471/5230/51422/26973/2956/4647/2746/9619/56997/64127/5028/5571/2747/399687/4646/4830",19
"GO:0032183","GO:0032183","SUMO binding","10/5780","17/18662",0.588235294117647,1.89924689599023,2.4846312459848,0.0160276138413751,0.0951874718748333,0.0762767093118074,"6047/9994/10054/8924/10208/6996/8535/26135/29761/54778",10
"GO:0051213","GO:0051213","dioxygenase activity","39/5780","93/18662",0.419354838709677,1.35397923875433,2.29226453570794,0.0162862549563536,0.0958642615368275,0.0768190421135552,"80853/240/23210/8974/5927/54665/55239/8544/8846/23081/79676/55818/5033/8242/23030/5447/54583/91801/79068/7403/5352/129450/221120/54790/79663/84864/23133/22992/254295/247/84890/55256/55217/222194/200424/5253/444/100137047/112398",39
"GO:0005048","GO:0005048","signal sequence binding","22/5780","47/18662",0.468085106382979,1.51131561510712,2.35096515805664,0.0162931353600142,0.0958642615368275,0.0768190421135552,"23633/29927/3843/3842/8315/6729/3839/3837/4928/3836/30819/9972/26953/5830/9818/9868/9478/6730/9804/3838/3840/9883",22
"GO:0015101","GO:0015101","organic cation transmembrane transporter activity","35/5780","82/18662",0.426829268292683,1.37811207696852,2.29849915607681,0.0164154487154679,0.0961367714123465,0.0770374128313623,"6542/85413/92745/23446/23428/10166/9057/8140/6510/6505/6506/81539/6005/117247/10560/55640/206358/60386/10955/54407/55089/6541/54977/115286/8501/9056/55356/94081/6520/6580/153129/788/120103/153201/6584",35
"GO:0016279","GO:0016279","protein-lysine N-methyltransferase activity","28/5780","63/18662",0.444444444444444,1.43498654363706,2.31654653066057,0.0165629327331925,0.0965535018778274,0.0773713520352384,"3720/51603/58508/79091/2122/79609/79918/84444/2146/51111/150572/55870/7799/83852/254013/63976/79823/151194/80854/54904/64324/8085/55209/79813/29072/84193/387893/11091",28
"GO:0035591","GO:0035591","signaling adaptor activity","52/5780","130/18662",0.4,1.29148788927336,2.2339362427114,0.0177175617938005,0.102810622335585,0.0823853790798159,"3920/9043/8440/55824/2782/57506/10580/1399/2332/8767/8887/2887/7531/10019/23286/59345/3656/4076/10006/8737/8826/3454/8915/134728/9046/143098/114609/9231/80014/9456/55024/57630/23426/4690/9825/56990/6464/382/10818/1398/8772/6774/5604/9306/4615/2885/5781/3059/8660/9722/1654/85358",52
"GO:0060590","GO:0060590","ATPase regulator activity","23/5780","50/18662",0.46,1.48521107266436,2.30122408891243,0.0180427868148395,0.103611882648899,0.0830274541218138,"57600/483/54431/10013/150274/27000/5216/80273/9532/29103/64215/481/26092/10525/9530/11080/9529/163590/120526/9024/5350/131118/96459",23
"GO:0042054","GO:0042054","histone methyltransferase activity","26/5780","58/18662",0.448275862068966,1.44735711728911,2.28562464801544,0.0181164159466445,0.103611882648899,0.0830274541218138,"3720/58508/2122/10419/84444/2146/51111/150572/55870/7799/83852/10498/63976/80854/54904/90826/64324/8085/55209/79813/29072/84193/387893/10196/11091/55170",26
"GO:0003724","GO:0003724","RNA helicase activity","33/5780","77/18662",0.428571428571429,1.38373702422145,2.26015129300614,0.0181776760083332,0.103611882648899,0.0830274541218138,"56919/9716/23517/64848/11218/8653/54505/1659/1653/8886/60625/79665/1655/1665/1656/83479/10212/1660/9785/9879/10146/57647/122402/1973/9188/55308/9416/170506/1662/57697/7919/51202/1654",33
"GO:0140104","GO:0140104","molecular carrier activity","47/5780","116/18662",0.405172413793103,1.30818816370362,2.23028082378146,0.0181832711051823,0.103611882648899,0.0830274541218138,"23633/23534/3843/3842/56910/51194/26520/3839/55723/3837/23788/25842/3836/81573/1434/4552/57510/55831/23065/83460/51234/10328/5901/56851/11137/11097/26953/23787/10063/5830/122953/220869/166785/285381/285521/538/27249/93380/929/4615/144108/3838/6948/3840/4673/439/55705",47
"GO:0140142","GO:0140142","nucleocytoplasmic carrier activity","16/5780","32/18662",0.5,1.6143598615917,2.32986696626797,0.0188386931235321,0.106626934705383,0.0854435099823454,"23633/23534/3843/3842/51194/3839/3837/3836/1434/57510/5901/11097/26953/3838/3840/55705",16
"GO:0071933","GO:0071933","Arp2/3 complex binding","9/5780","15/18662",0.6,1.93723183391003,2.43236028491568,0.0188911730656191,0.106626934705383,0.0854435099823454,"2017/9463/8936/51429/10810/10677/133746/123720/2764",9
"GO:0032934","GO:0032934","sterol binding","30/5780","69/18662",0.434782608695652,1.40379118399278,2.2508490554334,0.0189652650661748,0.106626934705383,0.0854435099823454,"83930/57476/6646/26031/4779/114882/857/10613/27346/5007/22937/6342/114883/51141/950/114876/4864/6097/114885/9619/151556/134429/19/7417/1880/153129/54762/5727/347/7416",30
"GO:0016278","GO:0016278","lysine N-methyltransferase activity","28/5780","64/18662",0.4375,1.41256487889273,2.21456712121768,0.0209184129954233,0.117087577164648,0.093825951162518,"3720/51603/58508/79091/2122/79609/79918/84444/2146/51111/150572/55870/7799/83852/254013/63976/79823/151194/80854/54904/64324/8085/55209/79813/29072/84193/387893/11091",28
"GO:0042826","GO:0042826","histone deacetylase binding","53/5780","134/18662",0.395522388059701,1.27703093528895,2.15578836988538,0.0211750811418923,0.118002104160766,0.0945587903530828,"1407/26993/11218/54887/5586/9759/602/3320/10013/23468/7494/3091/84312/10270/54531/5599/23125/7531/1108/51053/8850/3065/4209/991/23314/7181/23493/122953/9611/138151/9219/166968/84295/7391/51043/112939/6886/5928/25836/57763/7529/11051/4824/1051/25855/170506/8204/3838/5071/6667/283219/84458/57708",53
"GO:0032266","GO:0032266","phosphatidylinositol-3-phosphate binding","22/5780","48/18662",0.458333333333333,1.47982987312572,2.22960420513716,0.0214527840252564,0.119025314876971,0.0953787212203228,"28966/55102/23161/23503/55614/4689/9644/8724/8723/399979/3092/157680/51028/81609/29934/56288/26100/57732/79685/253725/285590/91404",22
"GO:0000339","GO:0000339","RNA cap binding","11/5780","20/18662",0.55,1.77579584775087,2.32517650039513,0.0218108436607244,0.120483481357277,0.0965471957953462,"8672/25929/22916/27161/9470/4686/55132/1977/23367/1973/317649",11
"GO:0097157","GO:0097157","pre-mRNA intronic binding","8/5780","13/18662",0.615384615384615,1.98690444503593,2.38428812055019,0.0221622565367133,0.120841614305786,0.0968341789693962,"10179/55285/2033/3191/23435/5936/10594/55599",8
"GO:0140666","GO:0140666","annealing activity","8/5780","13/18662",0.615384615384615,1.98690444503593,2.38428812055019,0.0221622565367133,0.120841614305786,0.0968341789693962,"5965/1975/6594/2332/7458/8087/641/1654",8
"GO:0140852","GO:0140852","histone ubiquitin ligase activity","8/5780","13/18662",0.615384615384615,1.98690444503593,2.38428812055019,0.0221622565367133,0.120841614305786,0.0968341789693962,"23304/10075/4591/580/165918/55167/84333/10336",8
"GO:0031210","GO:0031210","phosphatidylcholine binding","15/5780","30/18662",0.5,1.6143598615917,2.2557629107763,0.0226499691920619,0.122970862780937,0.0985404126133074,"57605/5360/9600/51652/57488/2835/950/58488/5130/19/7417/5306/23760/5104/7416",15
"GO:0005319","GO:0005319","lipid transporter activity","70/5780","184/18662",0.380434782608696,1.22831728599368,2.08477865419606,0.0239237317109817,0.129331284676888,0.103637218343119,"57476/81037/23200/81671/10347/55102/23250/26031/634/56910/338/5243/57605/114882/5360/51012/28231/286410/4363/84725/8714/5007/9600/23074/55754/6342/6513/5825/114883/10257/8273/10955/948/55362/84162/53919/58488/114876/4864/26207/10350/23460/23461/9619/134429/2171/19/7417/440026/10999/2167/51499/64137/9854/225/5306/6578/6580/28232/196527/54762/23760/124976/388121/153768/57048/5359/347/79065/80772",70
"GO:0004725","GO:0004725","protein tyrosine phosphatase activity","40/5780","98/18662",0.408163265306122,1.31784478497281,2.11315851610008,0.0244361296606936,0.131539166045861,0.105406462993272,"9108/55/10076/5774/8556/51207/5775/1033/994/5802/9110/114971/84867/23371/7803/2070/7957/56940/5787/5782/5791/9107/85464/52/8446/5793/5795/5796/84959/138639/54935/1849/5747/5728/5797/5771/5781/8073/283871/5770",40
"GO:0004713","GO:0004713","protein tyrosine kinase activity","55/5780","141/18662",0.390070921985816,1.25942967925593,2.07127005940753,0.0254917003781616,0.135216392546889,0.108353140023012,"2268/9031/1195/3645/4593/4058/28996/5586/6416/10420/7301/25/9252/3055/2321/8767/4233/2051/5608/10114/2444/7272/57396/5159/7010/2185/2322/53834/3791/25778/27/8444/1956/51232/2241/10461/2047/7273/1859/2264/3716/204851/5580/9833/558/5604/5747/7525/2242/613/2050/3482/6714/2475/4067",55
"GO:0005536","GO:0005536","D-glucose binding","7/5780","11/18662",0.636363636363636,2.05463982384398,2.34363068900202,0.0257942019506057,0.135216392546889,0.108353140023012,"5836/2645/3098/3099/2539/3101/7360",7
"GO:0010698","GO:0010698","acetyltransferase activator activity","7/5780","11/18662",0.636363636363636,2.05463982384398,2.34363068900202,0.0257942019506057,0.135216392546889,0.108353140023012,"9141/80018/57515/7862/80155/2339/79612",7
"GO:0016668","GO:0016668","oxidoreductase activity, acting on a sulfur group of donors, NAD(P) as acceptor","7/5780","11/18662",0.636363636363636,2.05463982384398,2.34363068900202,0.0257942019506057,0.135216392546889,0.108353140023012,"5230/2936/84817/7295/114112/7296/51714",7
"GO:0032404","GO:0032404","mismatch repair complex binding","7/5780","11/18662",0.636363636363636,2.05463982384398,2.34363068900202,0.0257942019506057,0.135216392546889,0.108353140023012,"4292/254394/2956/84515/5111/7486/545",7
"GO:0140537","GO:0140537","transcription regulator activator activity","7/5780","11/18662",0.636363636363636,2.05463982384398,2.34363068900202,0.0257942019506057,0.135216392546889,0.108353140023012,"51360/23210/3091/6788/2002/54904/60485",7
"GO:0000900","GO:0000900","mRNA regulatory element binding translation repressor activity","10/5780","18/18662",0.555555555555556,1.79373317954633,2.25673710029513,0.0261881550782513,0.135216392546889,0.108353140023012,"80315/51247/48/400961/3658/132864/5814/10658/6470/1719",10
"GO:0003756","GO:0003756","protein disulfide isomerase activity","10/5780","18/18662",0.555555555555556,1.79373317954633,2.25673710029513,0.0261881550782513,0.135216392546889,0.108353140023012,"23071/51022/5768/81542/10130/9601/54495/2923/81567/3690",10
"GO:0008409","GO:0008409","5'-3' exonuclease activity","10/5780","18/18662",0.555555555555556,1.79373317954633,2.25673710029513,0.0261881550782513,0.135216392546889,0.108353140023012,"22803/54464/51692/92667/64421/9941/2237/9156/22909/9937",10
"GO:0016864","GO:0016864","intramolecular oxidoreductase activity, transposing S-S bonds","10/5780","18/18662",0.555555555555556,1.79373317954633,2.25673710029513,0.0261881550782513,0.135216392546889,0.108353140023012,"23071/51022/5768/81542/10130/9601/54495/2923/81567/3690",10
"GO:0000149","GO:0000149","SNARE binding","43/5780","107/18662",0.401869158878505,1.29752287941015,2.06738569158379,0.0267105062715659,0.13735280664037,0.110065115701831,"55610/9066/57586/9341/8301/4905/6813/55787/23256/8773/25/9342/10490/8766/26258/8677/84079/9570/2054/10802/6814/23673/8673/79654/8774/55014/10427/51542/9871/143187/51594/3745/2898/167838/134957/19/252983/6809/10972/5771/9632/7405/10497",43
"GO:0008186","GO:0008186","ATP-dependent activity, acting on RNA","33/5780","79/18662",0.417721518987342,1.34870570715256,2.08043626633493,0.0272057834716482,0.139333263528886,0.111652117976549,"56919/9716/23517/64848/11218/8653/54505/1659/1653/8886/60625/79665/1655/1665/1656/83479/10212/1660/9785/9879/10146/57647/122402/1973/9188/55308/9416/170506/1662/57697/7919/51202/1654",33
